order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
c7174126,Downtown,Bifocal,Transitions,-4.95,1,0,Prescription Verification,21,2026-04-10 11:06:12.105457,2026-04-11 07:06:12.105457,48,20,0
1097f53e,East Mall,Single Vision,Anti-Reflective,-0.12,1,0,Packaging,3,2026-06-09 20:14:43.407966,2026-06-10 06:14:43.407966,24,10,0
f9eb6e07,Online Store,Progressive,None,-4.25,1,0,Prescription Verification,3,2026-05-17 15:10:38.129666,2026-05-19 22:10:38.129666,72,55,0
db259a54,Downtown,Single Vision,None,-5.86,0,0,Prescription Verification,20,2026-06-06 04:14:15.741675,2026-06-09 23:14:15.741675,24,91,1
50cd943b,Online Store,Single Vision,None,-1.85,0,0,QC,20,2026-05-14 02:43:31.485829,2026-05-17 11:43:31.485829,24,81,1
ee51fd6e,Northside,Bifocal,Blue Light,0.85,1,0,Shipped,4,2026-05-24 07:52:20.201516,2026-05-25 05:52:20.201516,48,22,0
8455f1ee,Downtown,Bifocal,Anti-Reflective,3.93,1,0,QC,18,2026-04-21 19:31:43.693888,2026-04-22 18:31:43.693888,48,23,0
e090ffc9,Downtown,Single Vision,Anti-Reflective,-2.31,0,0,QC,20,2026-04-19 07:07:22.666882,2026-04-21 15:07:22.666882,24,56,1
aefc1c98,Northside,Bifocal,Transitions,2.99,1,0,Lens Allocation,6,2026-04-16 04:11:28.610886,2026-04-17 02:11:28.610886,48,22,0
f1f034c0,Northside,Progressive,Transitions,-1.71,1,0,Prescription Verification,8,2026-04-05 04:31:43.231381,2026-04-07 17:31:43.231381,72,61,0
b5c63fc4,Online Store,Progressive,None,3.32,0,0,QC,20,2026-05-19 17:20:00.326157,2026-05-22 17:20:00.326157,72,72,0
f1065395,Downtown,Bifocal,Blue Light,-5.37,1,0,Prescription Verification,15,2026-05-27 22:07:02.615222,2026-05-28 22:07:02.615222,48,24,0
65d6cceb,Northside,Bifocal,None,-4.21,1,1,QC,14,2026-04-22 18:53:43.459776,2026-04-24 13:53:43.459776,48,43,0
fb3560ee,Online Store,Single Vision,None,2.69,0,0,Lens Allocation,8,2026-05-05 03:31:20.564745,2026-05-06 12:31:20.564745,24,33,1
7b7a23cc,Online Store,Single Vision,Anti-Reflective,2.42,1,0,Lens Allocation,7,2026-03-21 03:15:37.017318,2026-03-21 15:15:37.017318,24,12,0
f633b8b9,Online Store,Single Vision,Blue Light,1.02,0,1,Packaging,14,2026-05-23 14:38:21.956198,2026-05-26 12:38:21.956198,24,70,1
548de72f,Northside,Single Vision,None,0.82,1,1,Lens Allocation,4,2026-06-09 08:48:32.288293,2026-06-11 05:48:32.288293,24,45,1
1ec54e39,East Mall,Progressive,Transitions,-4.48,1,0,Packaging,8,2026-04-11 08:05:19.225409,2026-04-12 21:05:19.225409,72,37,0
5a0a1827,East Mall,Progressive,None,-5.42,1,0,Prescription Verification,24,2026-03-22 05:53:13.675098,2026-03-24 15:53:13.675098,72,58,0
cb099744,Northside,Bifocal,Anti-Reflective,1.14,1,0,Lens Allocation,14,2026-06-10 23:12:54.726114,2026-06-12 16:12:54.726114,48,41,0
456c366b,Online Store,Bifocal,None,2.66,1,0,Lab Processing,19,2026-05-22 01:15:33.858389,2026-05-23 18:15:33.858389,48,41,0
c459ded3,Downtown,Bifocal,Blue Light,0.27,1,0,Packaging,2,2026-05-12 14:20:26.483637,2026-05-13 11:20:26.483637,48,21,0
c45927a2,Northside,Single Vision,None,5.62,1,0,Lens Allocation,4,2026-06-14 09:19:41.071079,2026-06-14 22:19:41.071079,24,13,0
d2f44548,Downtown,Single Vision,Transitions,-4.57,1,0,Lens Allocation,8,2026-04-12 15:56:42.839559,2026-04-13 07:56:42.839559,24,16,0
166d3631,Northside,Single Vision,None,-5.85,1,0,Lab Processing,16,2026-05-16 23:05:16.160591,2026-05-18 23:05:16.160591,24,48,1
14db7c52,Online Store,Bifocal,Blue Light,-3.85,1,1,Lens Allocation,4,2026-04-04 23:53:20.131597,2026-04-07 11:53:20.131597,48,60,1
1cf357f4,Online Store,Bifocal,Transitions,5.95,1,0,QC,5,2026-05-14 23:10:01.896389,2026-05-15 20:10:01.896389,48,21,0
da02c17f,Downtown,Single Vision,Blue Light,2.59,0,0,Packaging,7,2026-04-02 13:42:19.757396,2026-04-05 06:42:19.757396,24,65,1
67b47cf4,Downtown,Bifocal,Anti-Reflective,-5.5,1,0,Lab Processing,18,2026-03-20 14:51:09.047600,2026-03-21 19:51:09.047600,48,29,0
0e299585,Online Store,Progressive,None,-3.36,0,0,Shipped,22,2026-04-03 14:35:54.123208,2026-04-07 03:35:54.123208,72,85,1
38ec9a22,Northside,Single Vision,Transitions,-0.1,1,0,QC,6,2026-05-08 10:00:56.023924,2026-05-08 23:00:56.023924,24,13,0
500a1c2d,Downtown,Single Vision,None,1.49,1,0,Packaging,8,2026-03-24 11:32:32.042433,2026-03-24 21:32:32.042433,24,10,0
8d5bb1f6,East Mall,Progressive,Transitions,-1.4,1,0,Packaging,20,2026-03-18 23:49:54.973608,2026-03-22 10:49:54.973608,72,83,1
bd4a5d37,Downtown,Bifocal,Anti-Reflective,-2.27,1,0,Lab Processing,24,2026-05-29 10:14:24.996598,2026-05-31 04:14:24.996598,48,42,0
639d5114,Downtown,Bifocal,Anti-Reflective,3.34,1,0,Lens Allocation,7,2026-03-21 12:01:45.053866,2026-03-23 05:01:45.053866,48,41,0
17685e8e,Online Store,Progressive,None,2.17,0,0,Shipped,18,2026-06-11 11:46:56.250846,2026-06-15 16:46:56.250846,72,101,1
b232835f,Downtown,Progressive,Transitions,-0.33,0,1,Lab Processing,24,2026-05-22 13:29:54.985049,2026-05-28 00:29:54.985049,72,131,1
b3bb05e1,Online Store,Bifocal,Anti-Reflective,3.07,1,0,Shipped,24,2026-04-24 02:04:32.219995,2026-04-25 06:04:32.219995,48,28,0
71328ade,Downtown,Progressive,None,-0.96,1,0,Packaging,9,2026-06-08 21:28:04.082370,2026-06-11 07:28:04.082370,72,58,0
b2a5737f,Online Store,Bifocal,Transitions,3.91,1,0,Packaging,15,2026-05-08 09:25:45.708286,2026-05-09 18:25:45.708286,48,33,0
f9daf1cd,Northside,Single Vision,Anti-Reflective,-2.94,1,0,Packaging,11,2026-05-25 10:51:19.721127,2026-05-26 01:51:19.721127,24,15,0
e229532b,Online Store,Progressive,Blue Light,-5.58,1,0,Lens Allocation,15,2026-03-29 00:16:06.871604,2026-04-01 07:16:06.871604,72,79,1
3db195bc,Northside,Progressive,Transitions,1.7,1,0,Shipped,4,2026-06-09 08:47:35.203988,2026-06-12 01:47:35.203988,72,65,0
8fa82954,East Mall,Progressive,Blue Light,-1.81,1,0,Shipped,14,2026-04-05 19:26:05.572792,2026-04-07 22:26:05.572792,72,51,0
ac506703,East Mall,Bifocal,Transitions,2.17,1,0,Packaging,19,2026-04-06 14:43:24.358351,2026-04-07 09:43:24.358351,48,19,0
d7ed1814,Northside,Progressive,None,4.71,1,0,Lab Processing,15,2026-05-31 02:21:15.874113,2026-06-02 15:21:15.874113,72,61,0
db0d404f,East Mall,Progressive,None,-5.02,0,0,Shipped,20,2026-05-02 23:06:35.319929,2026-05-07 06:06:35.319929,72,103,1
a14acb79,East Mall,Bifocal,None,-3.88,1,0,QC,11,2026-04-01 02:34:52.197491,2026-04-03 10:34:52.197491,48,56,1
b4e67cbd,Northside,Single Vision,Anti-Reflective,4.75,1,1,Packaging,12,2026-05-10 05:40:44.657535,2026-05-11 06:40:44.657535,24,25,1
79f2192b,Northside,Single Vision,Transitions,-2.1,1,0,Lens Allocation,16,2026-06-16 00:34:51.448595,2026-06-16 20:34:51.448595,24,20,0
84826ce6,Northside,Bifocal,Anti-Reflective,0.96,0,0,Prescription Verification,17,2026-06-02 05:05:10.826777,2026-06-04 12:05:10.826777,48,55,1
da7d05e0,Northside,Progressive,Blue Light,2.62,1,0,Packaging,1,2026-06-01 08:28:30.035217,2026-06-03 01:28:30.035217,72,41,0
00bf4de8,East Mall,Single Vision,Blue Light,4.79,1,0,Shipped,22,2026-04-09 13:42:24.045463,2026-04-10 01:42:24.045463,24,12,0
be81b46b,East Mall,Single Vision,Transitions,2.2,1,0,QC,4,2026-04-06 12:24:30.340986,2026-04-06 22:24:30.340986,24,10,0
aeaf1d22,Downtown,Single Vision,Transitions,2.1,1,1,Shipped,24,2026-04-08 15:45:27.518410,2026-04-10 18:45:27.518410,24,51,1
35795398,East Mall,Bifocal,Anti-Reflective,-1.46,1,0,Prescription Verification,24,2026-03-23 03:41:37.010013,2026-03-24 02:41:37.010013,48,23,0
681b647c,Northside,Single Vision,Blue Light,5.56,0,0,Lab Processing,16,2026-05-16 20:07:15.730703,2026-05-18 07:07:15.730703,24,35,1
c6f847c4,Northside,Single Vision,Anti-Reflective,4.5,0,1,Lab Processing,4,2026-04-19 07:20:29.407559,2026-04-22 22:20:29.407559,24,87,1
564f6b9c,East Mall,Single Vision,Blue Light,-4.58,1,0,Shipped,22,2026-04-19 14:39:01.604653,2026-04-20 08:39:01.604653,24,18,0
3be0d97f,Northside,Single Vision,Anti-Reflective,-4.36,1,0,Prescription Verification,8,2026-05-18 06:34:46.333714,2026-05-18 20:34:46.333714,24,14,0
5e2df136,East Mall,Progressive,Anti-Reflective,-5.14,1,0,Prescription Verification,20,2026-05-10 01:22:06.162071,2026-05-11 06:22:06.162071,72,29,0
190f0a8b,Downtown,Single Vision,None,-0.52,0,0,QC,12,2026-04-10 20:15:41.074242,2026-04-12 04:15:41.074242,24,32,1
f304ff86,Online Store,Progressive,Anti-Reflective,5.09,1,0,Lens Allocation,15,2026-05-30 11:47:29.705188,2026-06-01 22:47:29.705188,72,59,0
eb428133,East Mall,Single Vision,Blue Light,5.66,1,0,Prescription Verification,2,2026-06-13 01:51:54.484617,2026-06-13 17:51:54.484617,24,16,0
fa04df18,East Mall,Bifocal,None,4.3,1,0,Lens Allocation,22,2026-04-04 11:00:31.406997,2026-04-05 14:00:31.406997,48,27,0
030dfc9b,Online Store,Progressive,None,-3.31,1,0,QC,18,2026-06-15 03:24:12.366457,2026-06-16 13:24:12.366457,72,34,0
a6624818,Online Store,Single Vision,None,1.83,1,0,Lens Allocation,9,2026-05-17 16:55:38.911577,2026-05-18 09:55:38.911577,24,17,0
f5be1d30,Downtown,Bifocal,Transitions,-0.3,1,0,Prescription Verification,7,2026-04-08 00:49:08.507042,2026-04-09 13:49:08.507042,48,37,0
c1fcbc09,Northside,Bifocal,Anti-Reflective,3.41,1,0,QC,3,2026-06-06 23:54:00.069712,2026-06-08 01:54:00.069712,48,26,0
83f74aa6,Northside,Progressive,Transitions,-0.84,1,0,Lab Processing,19,2026-03-22 21:24:18.700605,2026-03-24 13:24:18.700605,72,40,0
63d249d2,Online Store,Bifocal,Transitions,2.76,1,0,Packaging,13,2026-04-18 02:10:50.300702,2026-04-19 14:10:50.300702,48,36,0
dae12562,Downtown,Progressive,Transitions,3.29,1,0,Lens Allocation,4,2026-06-10 20:26:15.464368,2026-06-14 23:26:15.464368,72,99,1
0d83fa7e,Northside,Progressive,None,0.64,0,0,Lab Processing,11,2026-03-28 18:21:02.189304,2026-03-31 19:21:02.189304,72,73,1
56304a5e,Downtown,Bifocal,Blue Light,-5.82,1,0,Shipped,2,2026-04-05 12:12:35.825167,2026-04-06 15:12:35.825167,48,27,0
fd00988e,East Mall,Single Vision,None,1.9,1,1,QC,12,2026-05-11 18:40:08.276105,2026-05-14 12:40:08.276105,24,66,1
bc7e25de,Online Store,Progressive,Blue Light,-1.33,0,0,Prescription Verification,4,2026-05-05 23:03:54.631424,2026-05-09 20:03:54.631424,72,93,1
180ea957,Online Store,Bifocal,Blue Light,2.69,1,0,QC,23,2026-03-22 19:22:35.410215,2026-03-23 14:22:35.410215,48,19,0
6d23a19c,Online Store,Bifocal,Transitions,1.94,1,0,QC,7,2026-05-28 20:37:54.774308,2026-05-29 17:37:54.774308,48,21,0
c1f67c72,Downtown,Bifocal,Anti-Reflective,-4.96,1,1,Lab Processing,14,2026-03-26 15:59:14.316989,2026-03-29 05:59:14.316989,48,62,1
7cd1ec21,East Mall,Bifocal,None,-0.32,1,0,Lens Allocation,7,2026-04-22 06:59:47.587377,2026-04-23 08:59:47.587377,48,26,0
c4fae12a,Online Store,Bifocal,None,-5.11,1,0,Packaging,9,2026-04-29 19:41:26.229179,2026-05-02 22:41:26.229179,48,75,1
06418e89,Online Store,Progressive,None,-2.55,0,0,Packaging,23,2026-04-25 04:59:53.640412,2026-04-29 08:59:53.640412,72,100,1
039697d9,Online Store,Single Vision,None,5.44,1,0,Lab Processing,17,2026-06-07 03:52:27.086652,2026-06-07 15:52:27.086652,24,12,0
41404a28,East Mall,Single Vision,Transitions,-3.93,1,0,Packaging,2,2026-05-24 14:50:11.384250,2026-05-25 01:50:11.384250,24,11,0
7dbe048c,East Mall,Progressive,Anti-Reflective,2.23,1,1,Lab Processing,14,2026-06-03 02:05:53.260814,2026-06-08 01:05:53.260814,72,119,1
20ef3c20,Northside,Single Vision,None,1.35,1,0,Prescription Verification,1,2026-06-04 17:34:44.432998,2026-06-05 12:34:44.432998,24,19,0
1f9ef917,Northside,Bifocal,Transitions,-1.59,1,0,Prescription Verification,4,2026-04-08 12:30:43.414024,2026-04-09 13:30:43.414024,48,25,0
f2947d2c,Online Store,Single Vision,None,2.21,1,1,Shipped,21,2026-04-23 04:30:38.452880,2026-04-25 20:30:38.452880,24,64,1
c833aba7,East Mall,Progressive,None,1.64,1,0,Lens Allocation,1,2026-05-09 10:35:34.461360,2026-05-13 17:35:34.461360,72,103,1
cc02290a,Downtown,Single Vision,Blue Light,-4.06,1,0,Packaging,7,2026-04-11 02:37:25.357577,2026-04-11 19:37:25.357577,24,17,0
7331a2fe,East Mall,Single Vision,Anti-Reflective,2.02,0,0,Lens Allocation,9,2026-04-16 20:15:05.100531,2026-04-18 18:15:05.100531,24,46,1
7389afbd,East Mall,Progressive,Blue Light,0.48,0,0,Lab Processing,15,2026-04-28 16:21:32.790773,2026-05-02 14:21:32.790773,72,94,1
01992fce,Northside,Progressive,Anti-Reflective,-3.16,1,0,Lens Allocation,3,2026-04-16 19:31:04.292534,2026-04-17 23:31:04.292534,72,28,0
126903c6,East Mall,Single Vision,Blue Light,-0.41,1,0,Packaging,4,2026-05-28 20:02:49.669778,2026-05-29 06:02:49.669778,24,10,0
d55a6035,Online Store,Progressive,None,5.49,1,0,QC,22,2026-05-03 16:45:20.349262,2026-05-05 01:45:20.349262,72,33,0
cb1daabf,Northside,Bifocal,Anti-Reflective,-0.46,1,1,Lab Processing,15,2026-06-09 13:47:09.376096,2026-06-12 00:47:09.376096,48,59,1
fd7e1440,Downtown,Bifocal,None,0.24,1,1,Packaging,7,2026-04-18 06:14:48.996287,2026-04-20 07:14:48.996287,48,49,1
76e38370,Online Store,Bifocal,Anti-Reflective,3.26,1,0,QC,2,2026-05-30 02:56:28.704522,2026-05-31 02:56:28.704522,48,24,0
4522b22d,East Mall,Single Vision,None,4.3,1,0,QC,23,2026-05-06 01:19:56.910378,2026-05-08 13:19:56.910378,24,60,1
b481dfb5,Northside,Bifocal,None,-4.24,1,0,Lens Allocation,12,2026-04-07 07:30:49.479960,2026-04-08 18:30:49.479960,48,35,0
4ffc0c0d,Downtown,Single Vision,Anti-Reflective,1.67,1,0,Lab Processing,14,2026-03-22 01:18:41.935199,2026-03-22 19:18:41.935199,24,18,0
5908651c,Online Store,Progressive,Anti-Reflective,-5.15,1,0,Shipped,20,2026-06-01 21:41:48.973960,2026-06-03 11:41:48.973960,72,38,0
948b9318,Northside,Single Vision,Blue Light,-5.47,1,0,Prescription Verification,22,2026-05-12 05:22:56.758546,2026-05-12 17:22:56.758546,24,12,0
d71293a6,East Mall,Progressive,Transitions,5.59,1,0,Packaging,8,2026-03-23 23:32:45.594938,2026-03-27 20:32:45.594938,72,93,1
8d482c8c,Northside,Single Vision,Blue Light,-3.92,1,1,Lens Allocation,18,2026-03-31 21:47:16.630533,2026-04-02 19:47:16.630533,24,46,1
83c747c9,East Mall,Bifocal,Blue Light,-1.44,1,0,QC,7,2026-06-08 16:36:00.763119,2026-06-10 09:36:00.763119,48,41,0
5b20ddb2,Northside,Bifocal,None,-3.93,1,0,QC,16,2026-05-31 09:48:00.273599,2026-06-01 16:48:00.273599,48,31,0
bd2df272,East Mall,Progressive,Transitions,2.89,1,0,QC,9,2026-03-22 01:42:57.284053,2026-03-24 15:42:57.284053,72,62,0
6901dbbb,Downtown,Single Vision,Transitions,1.84,0,0,Lens Allocation,18,2026-04-21 23:38:42.408606,2026-04-25 01:38:42.408606,24,74,1
a2cd9129,East Mall,Bifocal,None,2.06,1,0,Lens Allocation,14,2026-06-10 16:18:46.938892,2026-06-12 09:18:46.938892,48,41,0
6374cca1,East Mall,Single Vision,Anti-Reflective,-2.4,0,0,Shipped,24,2026-05-24 14:07:32.247535,2026-05-27 19:07:32.247535,24,77,1
a2d9960e,Online Store,Single Vision,Anti-Reflective,-1.16,1,0,QC,11,2026-06-05 16:41:57.406802,2026-06-06 08:41:57.406802,24,16,0
36ee38a8,Northside,Progressive,None,3.52,1,0,Lens Allocation,8,2026-06-08 01:26:49.992491,2026-06-09 22:26:49.992491,72,45,0
07b79d5e,Downtown,Bifocal,Blue Light,-2.47,1,1,QC,7,2026-05-13 13:00:05.976680,2026-05-16 10:00:05.976680,48,69,1
416f88f5,East Mall,Single Vision,Blue Light,3.63,1,0,Lens Allocation,4,2026-04-22 06:01:21.228485,2026-04-22 15:01:21.228485,24,9,0
8b1f520c,Northside,Bifocal,None,2.55,0,0,Lab Processing,23,2026-04-21 18:13:53.080988,2026-04-24 06:13:53.080988,48,60,1
7be4281e,Online Store,Bifocal,Transitions,-3.3,0,0,QC,17,2026-03-29 10:49:40.406750,2026-03-31 23:49:40.406750,48,61,1
43de6ebc,East Mall,Bifocal,Anti-Reflective,-5.81,0,0,Lab Processing,2,2026-04-03 08:32:03.859310,2026-04-05 02:32:03.859310,48,42,0
336f4878,Online Store,Single Vision,Transitions,1.04,1,0,Lab Processing,3,2026-04-04 07:23:33.494878,2026-04-05 04:23:33.494878,24,21,0
bb04a0bf,Downtown,Bifocal,Transitions,3.77,0,0,Packaging,23,2026-06-08 06:48:02.296205,2026-06-11 16:48:02.296205,48,82,1
4e2f764a,Online Store,Single Vision,Blue Light,-0.0,1,0,Lens Allocation,3,2026-04-10 09:34:45.880895,2026-04-10 20:34:45.880895,24,11,0
703560d0,Downtown,Single Vision,Blue Light,-3.86,1,0,Lab Processing,5,2026-05-15 08:08:10.594378,2026-05-16 04:08:10.594378,24,20,0
c5e013fd,East Mall,Single Vision,Anti-Reflective,-2.7,1,0,Lens Allocation,5,2026-03-24 13:09:01.844873,2026-03-24 22:09:01.844873,24,9,0
b05effdd,East Mall,Bifocal,Anti-Reflective,-4.47,1,0,Lab Processing,3,2026-04-03 07:29:26.765351,2026-04-06 15:29:26.765351,48,80,1
376b37cd,Northside,Progressive,Anti-Reflective,-2.28,1,0,Lens Allocation,24,2026-03-21 16:47:47.073591,2026-03-24 21:47:47.073591,72,77,1
1ea17bc2,Downtown,Progressive,None,-3.76,1,0,QC,13,2026-05-31 21:01:43.299113,2026-06-02 05:01:43.299113,72,32,0
74df1eb7,East Mall,Progressive,None,1.06,1,0,QC,24,2026-03-27 22:36:02.517482,2026-03-30 11:36:02.517482,72,61,0
f3f25f00,East Mall,Progressive,Blue Light,4.85,1,0,QC,21,2026-03-27 10:19:04.879313,2026-03-29 06:19:04.879313,72,44,0
a59d9eda,Northside,Single Vision,None,-2.61,1,0,Lens Allocation,7,2026-04-06 22:19:05.951873,2026-04-07 13:19:05.951873,24,15,0
bf25c487,Downtown,Bifocal,Transitions,-2.68,1,1,Lab Processing,1,2026-04-28 19:02:55.054680,2026-05-02 10:02:55.054680,48,87,1
627649ff,Online Store,Progressive,Transitions,-5.64,1,0,QC,11,2026-05-02 04:18:37.206090,2026-05-04 09:18:37.206090,72,53,0
06412d7f,Northside,Progressive,Blue Light,5.19,1,0,Prescription Verification,6,2026-05-23 00:29:54.822415,2026-05-24 14:29:54.822415,72,38,0
599d952c,Downtown,Progressive,Transitions,-5.99,1,0,Shipped,22,2026-05-15 04:36:03.328765,2026-05-16 18:36:03.328765,72,38,0
d6890612,Online Store,Progressive,Transitions,2.47,0,0,QC,21,2026-05-18 20:22:37.909894,2026-05-20 17:22:37.909894,72,45,0
0c166563,East Mall,Bifocal,Blue Light,5.5,1,0,Lens Allocation,13,2026-05-07 17:06:01.085594,2026-05-09 04:06:01.085594,48,35,0
d18d5926,Northside,Progressive,Anti-Reflective,1.4,1,0,Shipped,4,2026-03-20 06:08:14.437415,2026-03-21 10:08:14.437415,72,28,0
526fbf46,Northside,Single Vision,None,4.18,0,0,QC,6,2026-05-11 11:55:13.075881,2026-05-13 08:55:13.075881,24,45,1
7d55c030,Northside,Bifocal,Transitions,4.74,1,0,QC,19,2026-04-10 19:16:35.636980,2026-04-12 11:16:35.636980,48,40,0
c78e4317,East Mall,Bifocal,None,-5.0,0,0,Packaging,13,2026-05-15 01:52:07.437004,2026-05-19 00:52:07.437004,48,95,1
24e80b48,Northside,Progressive,Blue Light,-2.15,1,0,Packaging,19,2026-05-20 04:57:41.360301,2026-05-21 09:57:41.360301,72,29,0
ef7ec325,Downtown,Single Vision,Anti-Reflective,-0.42,1,0,Prescription Verification,7,2026-04-20 03:04:50.598838,2026-04-20 23:04:50.598838,24,20,0
00765c47,Online Store,Progressive,Transitions,4.44,1,0,QC,6,2026-06-07 01:22:01.521257,2026-06-08 22:22:01.521257,72,45,0
dda5068b,Northside,Single Vision,Transitions,-0.77,1,0,Lens Allocation,4,2026-05-13 14:15:54.288115,2026-05-14 05:15:54.288115,24,15,0
a37c0b87,Northside,Single Vision,Transitions,-0.81,1,1,Shipped,11,2026-06-05 08:32:57.038134,2026-06-06 17:32:57.038134,24,33,1
773ead88,Downtown,Single Vision,None,-3.19,1,0,Prescription Verification,21,2026-05-16 13:50:22.859105,2026-05-17 07:50:22.859105,24,18,0
4aa67f62,East Mall,Progressive,Blue Light,-5.08,1,0,Lab Processing,7,2026-05-02 07:33:38.843476,2026-05-06 03:33:38.843476,72,92,1
84c53c9c,Online Store,Progressive,Anti-Reflective,1.99,1,0,Packaging,17,2026-05-23 02:33:53.226152,2026-05-24 07:33:53.226152,72,29,0
31367bf5,East Mall,Progressive,Blue Light,1.3,1,0,Prescription Verification,3,2026-04-10 00:48:12.764996,2026-04-14 03:48:12.764996,72,99,1
bf9df4bd,East Mall,Single Vision,Anti-Reflective,5.82,1,0,Prescription Verification,4,2026-05-31 14:56:43.702314,2026-06-01 09:56:43.702314,24,19,0
1e236192,East Mall,Bifocal,Blue Light,-2.38,1,0,Packaging,24,2026-04-19 12:46:20.639062,2026-04-20 19:46:20.639062,48,31,0
e5a7ddc3,Downtown,Single Vision,Blue Light,-5.66,0,1,Packaging,7,2026-05-26 03:01:55.098116,2026-05-29 20:01:55.098116,24,89,1
